x,y
1,-1
2,-1.2
3,-0.83
4,-0.81
5,-1.27
6,-1.08
7,-1.04
8,-0.88
9,-0.53
10,-0.92
11,-0.79
12,-0.79
13,-0.25
14,-0.58
15,-0.43
16,-0.5
17,-0.7
18,-0.53
19,-0.6
20,-0.33
21,-0.24
22,-0.33
23,-0.31
24,-0.58
25,-0.72
26,-0.62
27,-0.5
28,-0.77
29,-0.62
30,-0.52
31,-0.32
32,-0.85
33,-1.02
34,-0.94
35,-0.79
36,-0.88
37,-0.78
38,-1.01
39,-1.31
40,-0.67
41,-0.53
42,-0.48
43,-0.58
44,-0.39
45,-0.34
46,-0.78
47,-0.77
48,-0.7
49,-0.93
50,-1.06
51,-1.4
52,-0.94
53,-0.86
54,-0.72
55,-1
56,-1.05
57,-1.13
58,-1.25
59,-1.33
60,-1.14
61,-0.71
62,-0.37
63,-0.59
64,-0.87
65,-1.09
66,-0.76
67,-0.85
68,-0.81
69,-0.91
70,-0.83
71,-0.64
72,-0.75
73,-0.95
74,-1.2
75,-1.13
76,-1.18
77,-1.08
78,-0.43
79,-0.34
80,-0.16
81,-0.02
82,0.11
83,0.15
84,0.23
85,0.35
86,0.46
87,0.52
88,0.5
89,0.76
90,0.98
91,1.42
92,1.54
93,1.75
94,1.95
95,2.08
96,2.49
97,2.41
98,2.43
99,1.31
100,0.92
101,0.82
102,0.92
103,0.25
104,-0.11
105,-0.32
106,-0.53
107,-0.7
108,-0.75
109,-0.55
110,-0.18
111,-0.24
112,-0.37
113,-0.83
114,-0.67
115,-0.77
116,-0.69
117,-0.83
118,-0.93
119,-1.14
120,-1.02
121,-1
122,-0.73
123,-0.62
124,-0.57
125,-0.71
126,-0.61
127,-0.53
128,-0.24
129,-0.03
130,0.17
131,0.24
132,0.18
133,0.29
134,0.23
135,0.32
136,0.41
137,0.16
138,0.23
139,-0.26
140,-0.17
141,-0.33
142,-0.43
143,-0.59
144,-0.37
145,-0.45
146,-0.55
147,-0.53
148,0.1
149,0.01
150,-0.4
151,-0.57
152,-0.33
153,-0.51
154,-0.65
155,-0.92
156,-0.75
157,-0.46
158,-0.49
159,-0.4
160,-0.23
161,-0.38
162,-0.21
163,-0.01
164,-0.03
165,-0.17
166,-0.42
167,-0.22
168,-0.14
169,-0.11
170,-0.01
171,0
172,0.26
173,0.4
174,-0.13
175,0.28
176,0.2
177,0.18
178,0.29
179,0.3
180,0.35
181,0.12
182,0.27
183,0.12
184,-0.02
185,0.44
186,0.17
187,0.08
188,0.34
189,0.52
190,0.72
191,0.81
192,1.02
193,0.17
194,-0.1
195,-0.11
196,-0.37
197,-0.85
198,-0.9
199,-0.97
200,-1.03
201,-1.21
202,-1.14
203,-1.34
204,-1.44
205,-0.68
206,-1.02
207,-1.17
208,-1.18
209,-1.14
210,-0.56
211,-0.55
212,-0.62
213,-0.34
214,-0.12
215,0.04
216,0.15
217,0.15
218,0.66
219,0.4
220,0.3
221,0.47
222,0.4
223,0.56
224,0.93
225,0.58
226,1.42
227,2.21
228,1.67
229,1.98
230,1.47
231,0.83
232,0.46
233,0.32
234,0.09
235,-0.76
236,-0.99
237,-0.92
238,-1.31
239,-1.08
240,-1.25
241,-2.49
242,-2.11
243,-1.15
244,-1.14
245,-1
246,-0.86
247,-0.92
248,-1.38
249,-1.29
250,-1.26
251,-1.07
252,-0.68
253,-0.45
254,-0.25
255,-0.07
256,0.15
257,0.13
258,0.29
259,0.11
260,0.05
261,-0.08
262,-0.03
263,0.06
264,0.01
265,-0.5
266,-0.34
267,-0.58
268,-0.65
269,-0.72
270,-0.57
271,-0.62
272,-0.63
273,-1.07
274,-1.54
275,-1.62
276,-1.18
277,-1.23
278,-1.16
279,-1.24
280,-1.3
281,-1.32
282,-1.19
283,-1.32
284,-1.29
285,-1.28
286,-1.36
287,-1.3
288,-1
289,-1.09
290,-1.13
291,-1.06
292,-0.92
293,-1
294,-0.84
295,-0.88
296,-0.8
297,-1.1
298,-0.82
299,-0.92
300,-0.48
301,-0.73
302,-0.49
303,-0.4
304,-0.17
305,-0.03
306,-0.21
307,-0.26
308,0.36
309,0.42
310,0.32
311,0.44
312,0.48
313,0.16
314,0.09
315,0.15
316,-0.01
317,-0.04
318,-0.21
319,0.43
320,1.05
321,1.04
322,1.1
323,1.51
324,1.55
325,1.49
326,1.14
327,0.54
328,-0.22
329,-0.17
330,-0.02
331,0.07
332,-0.15
333,-0.24
334,-0.57
335,-0.61
336,-0.4
337,-0.51
338,-0.57
339,-0.79
340,-0.61
341,-0.59
342,-0.28
343,-0.63
344,-0.76
345,-0.19
346,-0.33
347,-0.66
348,-0.78
349,-0.75
350,-0.71
351,-0.56
352,-0.34
353,0.04
354,0.09
355,-0.02
356,0.63
357,0.43
358,0.92
359,1.29
360,1.51
361,1.41
362,1.29
363,0.99
364,0.66
365,0.54
366,0.76
367,0.75
368,0.78
369,0.56
370,0.42
371,0.14
372,0.6
373,0.82
374,0.29
375,0.05
376,-0.13
377,-0.19
378,-0.26
379,-0.3
380,-0.38
381,-0.3
382,-0.31
383,-0.39
384,-0.35
385,-0.5
386,-0.26
387,-0.27
388,0.2
389,0.47
390,0.77
391,1.44
392,1.21
393,1.44
394,1.4
395,1.54
396,1.39
397,1.33
398,0.93
399,0.79
400,0.36
401,-0.1
402,0.29
403,-0.49
404,-0.32
405,-0.6
406,-0.42
407,-0.76
408,-1.02
409,-0.73
410,-0.79
411,-0.85
412,-0.72
413,-0.4
414,0.14
415,0.75
416,0.54
417,0.01
418,0.91
419,0.15
420,0.86
421,0.68
422,0.72
423,0.92
424,0.29
425,1.08
426,0.59
427,0.82
428,1.04
429,1.42
430,1.12
431,0.83
432,1.17
433,0.89
434,0.67
435,0.8
436,0.45
437,0.02
438,0.15
439,-0.49
440,-0.37
441,-0.81
442,-0.87
443,-0.33
444,-0.51
445,-0.57
446,-0.41
447,-0.43
448,-0.56
449,-0.47
450,-0.41
451,-0.55
452,-0.65
453,0.13
454,-0.25
455,-0.25
456,-0.09
457,-0.27
458,0.07
459,-0.63
460,-0.55
461,-0.45
462,-0.22
463,-0.63
464,-0.4
465,-0.52
466,-0.5
467,-0.88
468,-1.15
469,-0.29
470,-0.88
471,-0.54
472,-0.68
473,-0.36
474,-1.1
475,-1
476,-0.97
477,-0.85
478,-1.24
479,-1.5
480,-1.08
481,-0.93
482,-0.64
483,-0.79
484,-1.17
485,-1.41
486,-1.04
487,-0.88
488,-0.9
489,-1.29
490,-0.94
491,-0.53
492,-0.64
493,-0.57
494,-0.58
495,-0.82
496,-1.11
497,-1.05
498,-0.64
499,-0.22
500,-0.28
501,0.22
502,0.2
503,0.84
504,0.96
505,1.55
506,0.83
507,0.69
508,0.58
509,0
510,-0.24
511,-0.1
512,-0.4
513,0.09
514,-0.13
515,0.16
516,-0.49
517,-0.2
518,0.18
519,0.16
520,-0.77
521,-0.28
522,-0.16
523,-0.15
524,-0.09
525,0.05
526,0.03
527,0.8
528,0.85
529,0.7
530,0.8
531,0.32
532,0.69
533,0.01
534,0.08
535,0.53
536,0.92
537,0.68
538,0.26
539,0.3
540,0.68
541,0.88
542,0.65
543,0.49
544,0.47
545,0.52
546,1.1
547,0.07
548,0.05
549,0.17
550,0.24
551,-0.15
552,-0.23
553,-0.12
554,-0.61
555,-0.54
556,-0.63
557,-0.23
558,-0.36
559,-1.11
560,-1.48
561,-1.36
562,-1.36
563,-1.72
564,-1.64
565,-1.56
566,-1.2
567,-0.64
568,-0.29
569,-0.3
570,-0.04
571,-0.05
572,0.15
573,-0.03
574,0.04
575,-0.43
576,-0.72
577,-0.84
578,-0.82
579,-0.96
580,-0.56
581,-0.17
582,0.37
583,-0.07
584,0.12
585,0.41
586,0.93
587,1.23
588,1.3
589,1.6
590,1.24
591,0.9
592,0.69
593,0.63
594,0.61
595,0.4
596,0.62
597,0.5
598,0.13
599,-0.37
600,0.34
601,0.64
602,0.6
603,0.53
604,-0.16
605,-0.21
606,0.29
607,0.15
608,0.13
609,0.27
610,0.48
611,-0.08
612,-0.01
613,0.43
614,-0.52
615,-1.42
616,-0.55
617,-0.92
618,-0.21
619,-0.27
620,-0.29
621,-0.17
622,0.04
623,-1.03
624,-0.5
625,-0.54
626,-0.07
627,0.08
628,-0.54
629,0.22
630,-0.44
631,-0.44
632,-0.78
633,-0.38
634,-0.26
635,-0.31
636,-0.53
637,-0.41
638,-0.76
639,-0.85
640,-0.55
641,-0.25
642,-0.15
643,-0.2
644,0.2
645,0.64
646,0.79
647,0.87
648,1.02
649,0.46
650,0.63
651,0.39
652,-0.02
653,-0.85
654,-0.67
655,-0.98
656,-0.78
657,-0.86
658,-0.46
659,-1.09
660,-0.66
661,-1.03
662,-0.47
663,-0.53
664,-0.52
665,-0.4
666,-0.18
667,0.5
668,0.68
669,0.77
670,0.85
671,1
672,1.6
673,1.52
674,1.29
675,1.19
676,1.01
677,0.83
678,0.61
679,0.63
680,0.15
681,-0.07
682,-0.39
683,-0.27
684,-0.23
685,0.1
686,0.23
687,-0.18
688,-0.27
689,-0.59
690,-0.15
691,-0.31
692,-0.09
693,-0.16
694,0.27
695,-0.04
696,0.25
697,0.47
698,0.21
699,-0.24
700,-0.22
701,-0.04
702,-0.26
703,0.02
704,-0.28
705,-0.13
706,-0.12
707,-0.17
708,-0.03
709,-0.15
710,-0.08
711,-0.15
712,-0.15
713,-0.17
714,0.13
715,-0.02
716,0.1
717,0.3
718,0.4
719,0.18
720,0.63
721,0.35
722,0.39
723,0.29
724,0.41
725,-0.04
726,0.27
727,0.64
728,0.68
729,1.28
730,1.14
731,1.79
732,1.41
733,1.49
734,1.33
735,1.18
736,0.96
737,0.63
738,0.48
739,0.4
740,0.15
741,-0.42
742,-0.22
743,-0.27
744,-0.28
745,-0.42
746,-0.19
747,0.25
748,0.25
749,0.28
750,0.19
751,-0.11
752,0.09
753,0.02
754,0.02
755,-0.04
756,-0.41
757,-0.21
758,-0.08
759,-0.2
760,0.01
761,-0.4
762,-0.86
763,-0.66
764,-0.94
765,-0.77
766,-1.1
767,-1.06
768,-1.21
769,-0.93
770,-0.87
771,-0.95
772,-0.42
773,-0.49
774,-0.33
775,-0.43
776,-0.33
777,-0.52
778,-0.26
779,-0.11
780,-0.24
781,-0.32
782,-0.19
783,-0.28
784,-0.32
785,-0.54
786,-0.4
787,-0.65
788,0.06
789,0.08
790,0.28
791,0.28
792,-0.04
793,0.74
794,0.49
795,0
796,0.29
797,-0.07
798,-0.35
799,-0.34
800,-0.32
801,-0.1
802,0.38
803,-0.03
804,0.63
805,-0.3
806,0.3
807,0.25
808,0.21
809,-0.43
810,-0.3
811,0.09
812,-0.2
813,0.17
814,-0.1
815,0.21
816,0.22
817,-0.21
818,0.23
819,-0.06
820,0.09
821,-0.33
822,-0.88
823,-0.98
824,-0.81
825,-0.28
826,-0.75
827,-0.72
828,-0.79
829,-0.67
830,-0.95
831,-0.85
832,-0.27
833,-0.25
834,0.05
835,0.25
836,0.06
837,0.43
838,-0.47
839,0.32
840,0.05
841,1.18
842,1.38
843,1.19
844,0.8
845,0.34
846,0.55
847,0.21
848,0.75
849,0.05
850,0.32
851,0.7
852,1.39
853,1.38
854,1.34
855,1.41
856,1.36
857,1.32
858,0.88
859,0.73
